Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
4/23/12,0,55.2,63.6,72.1
4/24/12,0,55.1,58.8,62.5
4/25/12,0,54.8,63.3,71.9
4/26/12,0.34,57.5,71,84.5
4/27/12,0.06,55.2,61.3,67.3
4/28/12,0,54.4,63,71.6
4/29/12,0,54.3,66.6,78.8
4/30/12,0,56.7,66.7,76.7
5/1/12,0,57.5,63,68.6
5/2/12,0.02,57.2,59.8,62.4
5/3/12,0,57.2,61.3,65.4
5/4/12,0,54.8,61.4,68
5/5/12,0,53.6,62.1,70.7
5/6/12,0,54.7,64.5,74.3
5/7/12,0,58.2,65.7,73.3
5/8/12,0,57.1,66.4,75.7
5/9/12,0,56.9,66,75.1
5/10/12,0,57,68.6,80.3
5/11/12,0,58.9,66.2,73.6
5/12/12,0,57.8,65.5,73.2
5/13/12,0,56.8,65.3,73.7
5/14/12,0,55.2,64,72.8
5/15/12,0,54.9,66.3,77.8
5/16/12,0,55.7,65.6,75.5
5/17/12,0,58.4,70.5,82.6
5/18/12,0,58.8,67.8,76.8
5/19/12,0,58.1,64.9,71.6
5/20/12,0,58.6,66.9,75.1
5/21/12,0,57.7,68.9,80.1
5/22/12,0,58.5,69.3,80.1
5/23/12,0,59.2,68.4,77.7
5/24/12,0,61.6,68,74.3
5/25/12,0,60.7,66.7,72.8
5/26/12,0,53.8,60.3,66.8
5/27/12,0,52.7,60.2,67.8
5/28/12,0,54,63.4,72.8
5/29/12,0,56.5,68,79.6
5/30/12,0,57.2,68.7,80.2
5/31/12,0,57.4,66.6,75.7
6/1/12,0,59,69.1,79.2
6/2/12,0,60.7,68.8,76.9
6/3/12,0,61.8,68.3,74.8
6/4/12,0,62,68.2,74.4
6/5/12,0,60.2,65.4,70.5
6/6/12,0,57.8,66,74.2
6/7/12,0,56.7,66.3,75.9
6/8/12,0,60.8,70.5,80.2
6/9/12,0,60.3,68.2,76.1
6/10/12,0,60.7,66.6,72.4
6/11/12,0,60.5,67.7,74.9
6/12/12,0,60.6,67.8,75.1
6/13/12,0,60.8,68.2,75.6
6/14/12,0,62,68,74
6/15/12,0,60.9,67,73
6/16/12,0,61.6,67,72.3
6/17/12,0,60.6,68,75.4
6/18/12,0,59.8,69.4,78.9
6/19/12,0,60.3,67.3,74.3
6/20/12,0,60.5,67.4,74.2
6/21/12,0,60.8,67.8,74.9
6/22/12,0,60.4,67.6,74.7
6/23/12,0,60,67.6,75.2
6/24/12,0,59.5,67.3,75.1
6/25/12,0,57.1,68.5,80
6/26/12,0,56.9,67.5,78.2
6/27/12,0,58.2,69.7,81.3
6/28/12,0,59.3,70.9,82.4
6/29/12,0,59.4,70.1,80.8
6/30/12,0,59.4,70,80.6
7/1/12,0,59.3,69.8,80.2
7/2/12,0,61.8,69.7,77.6
7/3/12,0,62.2,70.1,78
7/4/12,0,62.7,69.5,76.4
7/5/12,0,62.5,67.9,73.3
7/6/12,0,62.3,68.6,74.8
7/7/12,0,59.1,67.9,76.7
7/8/12,0,57.4,67.2,77
7/9/12,0,57.5,68.3,79.1
7/10/12,0,59.3,71.9,84.5
7/11/12,0,62.6,75,87.3
7/12/12,0,62.4,75.4,88.4
7/13/12,0.03,64.7,73.4,82.1
7/14/12,0,63.6,74.8,86
7/15/12,0,62.5,72.4,82.4
7/16/12,0,62,70,77.9
7/17/12,0,62.7,69.2,75.8
7/18/12,0,60.9,68.5,76
7/19/12,0,60.9,71.3,81.6
7/20/12,0,65,77.8,90.5
7/21/12,0,63.9,75.6,87.3
7/22/12,0,62.7,73.2,83.7
7/23/12,0,62.7,72,81.2
7/24/12,0,60.8,69.5,78.3
7/25/12,0,59.5,68.9,78.4
7/26/12,0,59.1,68.7,78.2
7/27/12,0,59.1,68.4,77.8
7/28/12,0,58,67.7,77.4
7/29/12,0,57.6,68.5,79.3
7/30/12,0,59.2,69.7,80.3
7/31/12,0,61.9,71.2,80.4
8/1/12,0,62.3,72,81.7
8/2/12,0,62,72.1,82.1
8/3/12,0,61.8,72.5,83.3
8/4/12,0,63.6,71.1,78.6
8/5/12,0,62,71.2,80.5
8/6/12,0,61.9,72.2,82.4
8/7/12,0,64,76.5,89
8/8/12,0,67.4,79.6,91.8
8/9/12,0,67.7,79.4,91.1
8/10/12,0,67.9,79.5,91.1
8/11/12,0,68.3,79.9,91.4
8/12/12,0,70.6,82.3,94
8/13/12,0,69.8,82.1,94.4
8/14/12,0,69.1,80.5,91.8
8/15/12,0,66.2,78.3,90.5
8/16/12,0,65.8,75.3,84.8
8/17/12,0,66.4,78.6,90.9
8/18/12,0,70.7,82.5,94.4
8/19/12,0,70.6,81.7,92.8
8/20/12,0,70.3,80.8,91.3
8/21/12,0,69.4,79.4,89.4
8/22/12,0,68.7,76.9,85.1
8/23/12,0,66.6,74.9,83.2
8/24/12,0,66.3,73.5,80.7
8/25/12,0,65.9,73.8,81.8
8/26/12,0,64.1,71.5,78.9
8/27/12,0,61.6,71.5,81.5
8/28/12,0,60.6,74.8,89.1
8/29/12,0,65.9,79,92.1
8/30/12,0,70.8,81.7,92.6
8/31/12,0.03,68.6,80,91.3
9/1/12,0,63.8,75.4,87
9/2/12,0,61.5,75.2,89
9/3/12,0,61,74.7,88.3
9/4/12,0,61.9,74.9,87.8
9/5/12,0,65.6,79.1,92.5
9/6/12,0,67.7,76.2,84.8
9/7/12,0,67.7,78.1,88.5
9/8/12,0,67.4,76.4,85.4
9/9/12,0,66.5,76.9,87.4
9/10/12,0,68.7,80.6,92.6
9/11/12,0,70.5,79.8,89
9/12/12,0,68.9,75.3,81.8
9/13/12,0,66.1,74.2,82.4
9/14/12,0,66.8,76.4,86
9/15/12,0,66.1,83.5,101
9/16/12,0,69.2,86,102.8
9/17/12,0,67.3,78,88.7
9/18/12,0,62.4,73.3,84.1
9/19/12,0,62.2,73.3,84.5
9/20/12,0,63.1,74.7,86.3
9/21/12,0,64.2,77.6,90.9
9/22/12,0,65.6,78.5,91.4
9/23/12,0,67.3,79.6,91.8
9/24/12,0,66.2,80.9,95.5
9/25/12,0,60.9,72.8,84.8
9/26/12,0,60.6,69.6,78.6
9/27/12,0,62.1,70.8,79.6
9/28/12,0,61.8,71.8,81.8
9/29/12,0,62.6,74.5,86.4
9/30/12,0,63.8,75.9,88
10/1/12,0,63.9,79.4,94.8
10/2/12,0,65.2,81.5,97.8
10/3/12,0,65.1,80.3,95.4
10/4/12,0,61.8,73.3,84.9
10/5/12,0,61.3,69.6,77.9
10/6/12,0,61.5,69.5,77.6
10/7/12,0,61.2,70.5,79.9
10/8/12,0,62.6,71.4,80.3
10/9/12,0,61.2,69.6,78.1
10/10/12,0,59.8,68.2,76.6
10/11/12,0,58.6,66.5,74.4
10/12/12,0.18,54.8,63.1,71.3
10/13/12,0,54.8,63.2,71.7
10/14/12,0,56.2,66.6,76.9
10/15/12,0,59.3,75.7,92.2
10/16/12,0,62.2,77.1,92
10/17/12,0,62.1,76.9,91.6
10/18/12,0,63.6,80.6,97.6
10/19/12,0,63.7,72.1,80.5
10/20/12,0.01,63.4,71.8,80.1
10/21/12,0,64.1,67.6,71.1
10/22/12,0,62.5,68.3,74.1
10/23/12,0,59.7,64.9,70.1
10/24/12,0,56.3,63.7,71
10/25/12,0,55.7,64.3,72.9
10/26/12,0,58.5,70.5,82.4
10/27/12,0,57.8,71.8,85.9
10/28/12,0,59.2,75,90.9
10/29/12,0,56.2,72.2,88.3
10/30/12,0,54.4,69.2,84
10/31/12,0,53.1,65.5,77.9
11/1/12,0,53.6,62.9,72.2
11/2/12,0,54.8,62.3,69.7
11/3/12,0,53.7,62.2,70.6
11/4/12,0,52.8,65.5,78.2
11/5/12,0,54.6,72.2,89.7
11/6/12,0,58.8,75.8,92.7
11/7/12,0,56.7,69.8,83
11/8/12,0,57.5,65,72.4
11/9/12,0.08,53.5,60,66.5
11/10/12,0,46.5,55.2,63.8
11/11/12,0,44,53.4,62.8
11/12/12,0,43.4,55.1,66.9
11/13/12,0,44.9,59.3,73.6
11/14/12,0,50.8,66.8,82.8
11/15/12,0,51.8,65.4,78.9
11/16/12,0.05,53.1,60.5,68
11/17/12,0.06,55.3,62.8,70.3
11/18/12,0.17,58.8,62.8,66.7
11/19/12,0,52.5,60.9,69.2
11/20/12,0,50.9,60.4,69.9
11/21/12,0,50.2,61.1,71.9
11/22/12,0,50.9,59.6,68.3
11/23/12,0,50.9,61.6,72.4
11/24/12,0,49.3,63.8,78.3
11/25/12,0,50,67.2,84.4
11/26/12,0,52.1,61,69.9
11/27/12,0,50.6,58.8,67
11/28/12,0,50.3,60.2,70.1
11/29/12,0.1,55.9,61.3,66.8
11/30/12,0.21,57,60,63
12/1/12,0.44,58.5,61.9,65.4
12/2/12,0.11,58.5,62.5,66.5
12/3/12,0.31,59.6,62.2,64.9
12/4/12,0.11,55.3,62.2,69.2
12/5/12,0,51.2,59.7,68.2
12/6/12,0,50.1,59,67.8
12/7/12,0,52,59.9,67.8
12/8/12,0,50.4,59.8,69.3
12/9/12,0,49.9,58.2,66.5
12/10/12,0,49,58.6,68.3
12/11/12,0,48.4,61.3,74.2
12/12/12,0,48.3,59.9,71.6
12/13/12,0.17,53.9,57.3,60.7
12/14/12,0.02,44.1,52.3,60.5
12/15/12,0.09,43.2,50.3,57.4
12/16/12,0,44.6,52.7,60.8
12/17/12,0.06,52.1,53.9,55.8
12/18/12,0.09,53.7,58.3,62.9
12/19/12,0.19,45,53,61.1
12/20/12,0,41.5,51,60.6
12/21/12,0,41.7,53.8,65.9
12/22/12,0,41.5,53.5,65.5
12/23/12,0.02,41.8,51.6,61.3
12/24/12,0.23,51.9,57.1,62.4
12/25/12,0.33,47.7,55.2,62.7
12/26/12,0.12,46.7,53.8,60.8
12/27/12,0.11,47.7,55,62.2
12/28/12,0,43.7,52.8,61.9
12/29/12,0,42.2,52.4,62.6
12/30/12,0.29,40.5,46.1,51.7
12/31/12,0,38.9,47.8,56.7
1/1/13,0,39.2,49,58.8
1/2/13,0,40.8,50.8,60.7
1/3/13,0,40.4,53,65.6
1/4/13,0,40.6,55.3,70.1
1/5/13,0,41.5,54.1,66.7
1/6/13,0.02,41.8,53.7,65.7
1/7/13,0.03,44.9,51,57.1
1/8/13,0,43.9,55.7,67.5
1/9/13,0,44.3,57.9,71.6
1/10/13,0,46.5,57.4,68.2
1/11/13,0,44.3,51.1,57.9
1/12/13,0,41.2,48.2,55.2
1/13/13,0,38.7,47.4,56
1/14/13,0,35.6,46,56.4
1/15/13,0,34.5,45.1,55.7
1/16/13,0,36.7,48.4,60.1
1/17/13,0,39.4,53.8,68.3
1/18/13,0,43.5,60.6,77.6
1/19/13,0,49.9,64.1,78.3
1/20/13,0,49.5,64,78.6
1/21/13,0,48.1,64,79.9
1/22/13,0,46.2,63.7,81.2
1/23/13,0,50.5,65.4,80.3
1/24/13,0.21,54.3,65.4,76.6
1/25/13,0.42,54.6,60.2,65.7
1/26/13,0.21,58.4,61.6,64.8
1/27/13,0.08,54.5,60.8,67.2
1/28/13,0.01,47.9,53.9,60
1/29/13,0,45.5,52.9,60.3
1/30/13,0,42.4,50.8,59.2
1/31/13,0,42,55.4,68.8
2/1/13,0,48.5,62.7,76.9
2/2/13,0,49.9,62.3,74.8
2/3/13,0,56,65.4,74.9
2/4/13,0,51.2,63.6,75.9
2/5/13,0,49.6,59.8,70.1
2/6/13,0,51.6,55.2,58.8
2/7/13,0,46.1,54.8,63.4
2/8/13,0,45.2,53.2,61.2
2/9/13,0.11,39.2,46.4,53.6
2/10/13,0,38.2,48.1,58
2/11/13,0,43,49.6,56.1
2/12/13,0,41.7,52.3,63
2/13/13,0,41,52.8,64.7
2/14/13,0,41.6,54.8,68.1
2/15/13,0,44.3,59.6,75
2/16/13,0,48,64.3,80.7
2/17/13,0,49.6,65.3,81
2/18/13,0,46.9,57.8,68.7
2/19/13,0,51.8,57.7,63.5
2/20/13,0.13,44.2,49.4,54.6
2/21/13,0,41.3,50.7,60.2
2/22/13,0,43,52.6,62.1
2/23/13,0,42.8,54.4,65.9
2/24/13,0,43.6,54.1,64.7
2/25/13,0,45,56.1,67.2
2/26/13,0,43.4,56.3,69.2
2/27/13,0,43.1,57.9,72.7
2/28/13,0,49.1,61.9,74.7
3/1/13,0,49.7,64,78.3
3/2/13,0,52,68.2,84.4
3/3/13,0,54.8,69.1,83.3
3/4/13,0,53.2,61.4,69.7
3/5/13,0,52.1,60,68
3/6/13,0,51.8,58,64.3
3/7/13,0.11,49.5,55.9,62.3
3/8/13,0.57,46.5,53.3,60.1
3/9/13,0.22,46.1,51.5,56.9
3/10/13,0,46.6,55.2,63.7
3/11/13,0,45.6,58,70.3
3/12/13,0,47.6,61.2,74.8
3/13/13,0,49.3,62.9,76.5
3/14/13,0,50.7,67.1,83.5
3/15/13,0,51.8,65.7,79.6
3/16/13,0,53.1,64.2,75.3
3/17/13,0,52.5,60.4,68.2
3/18/13,0,53.3,60.4,67.4
3/19/13,0,52,58.9,65.8
3/20/13,0,52.3,59.8,67.4
3/21/13,0,53.3,61.7,70.1
3/22/13,0,53.7,62.5,71.2
3/23/13,0,53.5,62.4,71.4
3/24/13,0,53.3,62.7,72
3/25/13,0,52.9,64.2,75.4
3/26/13,0,51.9,63.3,74.7
3/27/13,0,53.4,61.8,70.1
3/28/13,0,54.5,62.2,69.8
3/29/13,0,54.8,63.7,72.6
3/30/13,0,54.9,64.2,73.6
3/31/13,0,54.8,62.7,70.6
4/1/13,0,52.7,59.9,67.1
4/2/13,0,52.4,59.4,66.3
4/3/13,0,54.3,63.1,72
4/4/13,0,54.8,65.8,76.9
4/5/13,0,56.2,64.1,72
4/6/13,0,57.1,63.8,70.5
4/7/13,0,56.3,64.1,71.8
4/8/13,0,56.4,64.7,73.1
4/9/13,0,55,61.8,68.6
4/10/13,0,53.2,64.5,75.8
4/11/13,0,52.4,67,81.7
4/12/13,0,54.4,65.8,77.3
4/13/13,0,55.2,63.9,72.5
4/14/13,0,55.5,60.4,65.2
4/15/13,0,55.1,60,64.9
4/16/13,0,51,58.3,65.5
4/17/13,0,51.1,59,67
4/18/13,0,52.9,63.6,74.4
4/19/13,0,52,65.6,79.3
4/20/13,0,54.3,69.6,84.8
4/21/13,0,55.6,70.7,85.8
4/22/13,0,56.3,69.3,82.2
4/23/13,0,57.2,65.5,73.8
4/24/13,0,57.6,66,74.4
4/25/13,0,57.9,60.4,62.9
4/26/13,0,54.9,63.3,71.7
4/27/13,0,54.9,65.3,75.7
4/28/13,0,55.5,65.8,76.2
4/29/13,0,57.4,67.3,77.3
4/30/13,0,57.9,66.5,75.1
5/1/13,0,59,63.6,68.1
5/2/13,0,56.3,66,75.7
5/3/13,0,55.6,72.7,89.8
5/4/13,0,60.1,76.9,93.8
5/5/13,0,59.2,66.8,74.4
5/6/13,0.14,57,61.6,66.2
5/7/13,0.32,57.3,62.2,67
5/8/13,0.02,57.5,63.5,69.5
5/9/13,0,57.4,64,70.6
5/10/13,0.02,57.2,64.8,72.3
5/11/13,0,59.1,67.8,76.4
5/12/13,0,59.7,72.4,85.2
5/13/13,0,59.6,73.8,88
5/14/13,0,61.2,77.6,94
5/15/13,0,58.8,68.2,77.6
5/16/13,0,59.8,67.1,74.3
5/17/13,0,61.5,67.2,72.9
5/18/13,0,59.2,66.3,73.4
5/19/13,0,58.6,66.7,74.8
5/20/13,0,59.6,67.8,76
5/21/13,0,60.9,71.3,81.7
5/22/13,0,62.2,71.1,79.9
5/23/13,0,61.2,67.9,74.5
5/24/13,0,58.9,65.5,72.1
5/25/13,0,58.5,65.5,72.4
5/26/13,0,58.4,65.3,72.1
5/27/13,0,58.6,65.7,72.7
5/28/13,0,60.8,68.3,75.8
5/29/13,0,61.5,69.5,77.6
5/30/13,0,61.9,70.9,80
5/31/13,0,62.4,71.2,80
6/1/13,0,62.5,70.8,79.1
6/2/13,0,63.1,72.2,81.4
6/3/13,0,63,69.4,75.8
6/4/13,0,63,69.1,75.3
6/5/13,0,61.2,67.5,73.7
6/6/13,0,60.8,66.8,72.8
6/7/13,0,60.7,66.5,72.2
6/8/13,0,61,67.2,73.4
6/9/13,0,62.6,68.5,74.4
6/10/13,0,61.7,69.1,76.6
6/11/13,0,61.4,68.9,76.3
6/12/13,0,61.7,72,82.3
6/13/13,0,62.3,67.9,73.4
6/14/13,0,60.7,68.8,77
6/15/13,0,62.4,69.7,76.9
6/16/13,0,61.6,69.1,76.7
6/17/13,0,59.1,68,76.9
6/18/13,0,59.2,68.7,78.3
6/19/13,0,60.6,69.9,79.2
6/20/13,0,60.3,68.6,76.9
6/21/13,0,60.6,70.2,79.7
6/22/13,0,62.8,71.4,80
6/23/13,0,63.4,70.9,78.3
6/24/13,0,63,69,75.1
6/25/13,0,63.5,68.8,74
6/26/13,0,63,69.1,75.2
6/27/13,0,63,73.3,83.6
6/28/13,0,64.6,77.8,91
6/29/13,0,64.5,77,89.4
6/30/13,0,66.1,78.5,90.9
7/1/13,0,67.6,80.4,93.1
7/2/13,0,67.6,80.2,92.8
7/3/13,0,65.2,74.6,83.9
7/4/13,0,65.1,74.5,84
7/5/13,0,64.6,74,83.3
7/6/13,0,65,72.9,80.7
7/7/13,0,66.2,73.8,81.4
7/8/13,0,63.4,71.6,79.9
7/9/13,0,63.1,74.2,85.2
7/10/13,0,64.9,75.4,85.9
7/11/13,0,68.7,75.8,83
7/12/13,0,66.7,71.6,76.5
7/13/13,0,62.6,73.6,84.6
7/14/13,0,63.3,72.9,82.5
7/15/13,0,63.7,74.2,84.7
7/16/13,0,61.6,73,84.3
7/17/13,0,61.5,72.8,84.1
7/18/13,0,61.7,73.7,85.8
7/19/13,0,62.1,72.4,82.7
7/20/13,0,62.9,72,81.1
7/21/13,0,65.9,73,80.2
7/22/13,0,66,70.3,74.6
7/23/13,0,65.2,74.4,83.5
7/24/13,0,63.3,71.7,80.2
7/25/13,0,62.3,70.9,79.5
7/26/13,0,62.6,71.6,80.6
7/27/13,0,63.6,72.8,82.1
7/28/13,0,62.4,71.1,79.8
7/29/13,0,63.5,69.9,76.3
7/30/13,0,62.2,70.1,77.9
7/31/13,0,61.9,69.7,77.4
8/1/13,0,61.6,67.9,74.1
8/2/13,0,61.6,68.8,76
8/3/13,0,63.6,70.7,77.9
8/4/13,0,62.2,70.6,79
8/5/13,0,60,68.8,77.6
8/6/13,0,60.4,69.9,79.5
8/7/13,0,61.4,69.5,77.6
8/8/13,0,60.4,69.4,78.4
8/9/13,0,59.7,69.4,79.1
8/10/13,0,60.7,69,77.2
8/11/13,0,61.6,69.5,77.3
8/12/13,0,60.9,70.4,79.8
8/13/13,0,61.8,70.9,80
8/14/13,0,62.5,72,81.5
8/15/13,0,63.5,73.8,84.2
8/16/13,0,63.7,74,84.3
8/17/13,0,63,74,85
8/18/13,0,62.2,72.8,83.4
8/19/13,0,61.5,71.4,81.3
8/20/13,0,62.9,71.7,80.5
8/21/13,0,62.7,71.6,80.6
8/22/13,0,62.7,73.6,84.5
8/23/13,0,62.9,74.7,86.6
8/24/13,0,60.9,74.2,87.5
8/25/13,0,59,70.8,82.6
8/26/13,0,59.9,71.7,83.5
8/27/13,0,64.8,77.6,90.4
8/28/13,0,65.7,76.4,87.2
8/29/13,0,66.3,78.7,91.1
8/30/13,0,68,82.3,96.6
8/31/13,0,74.6,84.5,94.4
9/1/13,0,71.4,80.7,90.1
9/2/13,0,68.2,77.8,87.5
9/3/13,0,67.9,77.5,87
9/4/13,0,70.6,82.1,93.6
9/5/13,0,70.5,82.3,94.1
9/6/13,0,69.7,82.5,95.3
9/7/13,0,70.2,83.3,96.4
9/8/13,0,65.7,80.5,95.2
9/9/13,0,62.5,73.9,85.4
9/10/13,0,61,70,79.1
9/11/13,0,61.6,69.8,78.1
9/12/13,0,60.9,69.5,78
9/13/13,0,61.4,72.4,83.4
9/14/13,0,62.6,73.4,84.2
9/15/13,0,63.8,74.7,85.7
9/16/13,0,64.2,77.2,90.2
9/17/13,0,61.7,75.5,89.4
9/18/13,0,60.6,70,79.4
9/19/13,0,61.6,69.8,78
9/20/13,0,60.9,70.3,79.7
9/21/13,0,64.8,68.5,72.1
9/22/13,0,61.4,68.4,75.4
9/23/13,0,59.4,68.1,76.9
9/24/13,0,60.2,75.7,91.3
9/25/13,0,63.3,74.1,85
9/26/13,0,61.5,68.9,76.2
9/27/13,0,57.8,67,76.2
9/28/13,0,57.2,70.2,83.3
9/29/13,0,58.1,73.6,89.1
9/30/13,0,57.1,72.4,87.6
10/1/13,0,58.9,70.9,83
10/2/13,0,60.1,71.1,82.1
10/3/13,0,62.4,69.5,76.6
10/4/13,0,61.4,67.7,74
10/5/13,0,58.9,73,87.1
10/6/13,0,57.9,74.4,91
10/7/13,0,59.8,76.2,92.6
10/8/13,0,57.9,71.7,85.5
10/9/13,0,57.9,66,74.1
10/10/13,0.02,51.7,57.7,63.7
10/11/13,0,52,60.3,68.7
10/12/13,0,53.6,63.9,74.3
10/13/13,0,54.7,64.9,75.1
10/14/13,0,55.5,63.2,70.9
10/15/13,0,54.9,68.8,82.8
10/16/13,0,57.9,72.3,86.8
10/17/13,0,58.2,71.9,85.6
10/18/13,0,56,69.7,83.4
10/19/13,0,56,69.5,83
10/20/13,0,55.5,70,84.5
10/21/13,0,55,65.8,76.6
10/22/13,0,54.4,65.1,75.8
10/23/13,0,54.8,64.6,74.4
10/24/13,0,60.2,65.4,70.6
10/25/13,0,56.3,63.7,71
10/26/13,0,56.3,64.4,72.5
10/27/13,0,55.9,66.8,77.8
10/28/13,0,56.2,64.5,72.8
10/29/13,0,53.3,59.6,66
10/30/13,0,51.7,59.1,66.6
10/31/13,0,50.9,61,71
11/1/13,0,52.2,65.8,79.4
11/2/13,0,53.4,69.2,84.9
11/3/13,0,54.9,68.9,83
11/4/13,0,58.8,64.4,70
11/5/13,0,52.1,59.9,67.7
11/6/13,0,51.1,63.4,75.8
11/7/13,0,51.9,66.8,81.6
11/8/13,0,54.7,69.9,85
11/9/13,0,52.3,65.5,78.7
11/10/13,0,52.2,64.6,77
11/11/13,0,51.4,66.9,82.4
11/12/13,0,51.7,65.1,78.4
11/13/13,0,55.9,66.8,77.7
11/14/13,0,58,74.7,91.4
11/15/13,0,57.8,74.1,90.5
11/16/13,0,57,62.7,68.4
11/17/13,0.01,56,61,66
11/18/13,0,52.4,60.3,68.3
11/19/13,0,52,59.8,67.6
11/20/13,0,55.5,60.7,65.9
11/21/13,0.22,56.2,60.3,64.3
11/22/13,0.04,53.9,58.9,63.9
11/23/13,0,51.1,56.9,62.8
11/24/13,0,49.6,57.4,65.1
11/25/13,0,47.7,57.3,66.9
11/26/13,0,48,59.6,71.2
11/27/13,0,51.4,63.5,75.7
11/28/13,0,53.3,64.1,74.8
11/29/13,0.07,51.5,60.6,69.8
11/30/13,0.2,52.5,57.8,63.2
12/1/13,0,51.3,62.9,74.5
12/2/13,0,52.6,66.3,80
12/3/13,0,49.3,62,74.6
12/4/13,0,48.5,56.9,65.4
12/5/13,0,46,54.3,62.6
12/6/13,0,42.1,51.1,60.1
12/7/13,0.13,41.8,50.5,59.1
12/8/13,0.02,40.4,48,55.7
12/9/13,0,38.7,47.4,56.2
12/10/13,0,38.2,49.7,61.3
12/11/13,0,39.9,53.2,66.6
12/12/13,0,43.3,58,72.7
12/13/13,0,45.7,57,68.3
12/14/13,0,43.1,54.5,66
12/15/13,0,43.9,58.6,73.4
12/16/13,0,46.5,63.2,80
12/17/13,0,57.3,70.8,84.3
12/18/13,0,56.9,69.1,81.3
12/19/13,0.02,54.3,62.4,70.5
12/20/13,0.25,44.5,50.3,56.1
12/21/13,0,43.1,53.3,63.6
12/22/13,0,45.1,53.2,61.3
12/23/13,0,45.4,57.6,69.9
12/24/13,0,47.6,61.5,75.3
12/25/13,0,50.7,64.7,78.7
12/26/13,0,48.8,65,81.2
12/27/13,0,48.3,64,79.8
12/28/13,0,50.8,66.6,82.5
12/29/13,0,46.7,60.2,73.6
12/30/13,0,44.3,59.8,75.3
12/31/13,0,44.8,59.4,74.1
1/1/14,0,43.8,57.9,71.9
1/2/14,0,44.3,58.3,72.2
1/3/14,0,49.1,64.8,80.5
1/4/14,0,47.8,59.9,71.9
1/5/14,0,46.7,57.8,69
1/6/14,0,45.7,60.9,76.1
1/7/14,0,49.1,62.9,76.7
1/8/14,0,48,58.3,68.6
1/9/14,0,47,57.2,67.5
1/10/14,0,47,55.3,63.6
1/11/14,0,46.1,58.5,70.9
1/12/14,0,47.6,60.5,73.4
1/13/14,0,47.7,58.7,69.7
1/14/14,0,47.5,63.9,80.3
1/15/14,0,50.7,66.4,82.1
1/16/14,0,51.2,67.9,84.5
1/17/14,0,51.5,68.5,85.5
1/18/14,0,53.2,69.4,85.5
1/19/14,0,50.5,67,83.6
1/20/14,0,48.7,64.1,79.6
1/21/14,0,47.8,64.2,80.7
1/22/14,0,54.5,66.1,77.6
1/23/14,0,50.1,63.2,76.3
1/24/14,0,49.6,61,72.4
1/25/14,0,55.2,64,72.7
1/26/14,0,52.4,64.4,76.3
1/27/14,0,51.6,60,68.4
1/28/14,0,49.8,59.6,69.4
1/29/14,0,49,59.6,70.3
1/30/14,0,52,62.3,72.6
1/31/14,0,53.8,58.3,62.8
2/1/14,0,50.2,56.9,63.7
2/2/14,0,45.7,55.3,64.9
2/3/14,0.13,45.6,53.6,61.7
2/4/14,0,45.2,53.7,62.2
2/5/14,0,46.7,54.1,61.4
2/6/14,0,47.4,55.7,64
2/7/14,0.07,51,54.9,58.8
2/8/14,0.05,49.2,55.6,62.1
2/9/14,0,51.4,58.5,65.6
2/10/14,0,53.2,59.2,65.2
2/11/14,0,51.9,61.8,71.8
2/12/14,0,50.8,62.5,74.1
2/13/14,0,52.1,66.1,80.2
2/14/14,0,51.7,66.2,80.6
2/15/14,0,51,65.5,80
2/16/14,0,51.7,65.5,79.2
2/17/14,0,52.1,63.5,74.9
2/18/14,0,50.9,60.8,70.8
2/19/14,0,52.6,60.4,68.2
2/20/14,0,51.8,59.9,67.9
2/21/14,0,50.5,66.1,81.6
2/22/14,0,53,66,79.1
2/23/14,0,50.4,62.9,75.4
2/24/14,0,48.7,60.9,73.1
2/25/14,0,50.6,62,73.5
2/26/14,0,54.1,62.4,70.6
2/27/14,0.62,55.7,60.8,65.8
2/28/14,1.02,55.6,62.5,69.5
3/1/14,1.45,54.8,58.2,61.5
3/2/14,0.52,53,56.6,60.3
3/3/14,0.03,51.6,56.2,60.8
3/4/14,0,50.8,59.6,68.5
3/5/14,0,53.8,60.9,68
3/6/14,0,52.9,62.7,72.5
3/7/14,0,56.4,63.9,71.4
3/8/14,0,53.1,62.5,72
3/9/14,0,52.3,66.5,80.8
3/10/14,0,57.5,70.9,84.3
3/11/14,0,54.9,67,79.2
3/12/14,0,53.9,65.3,76.7
3/13/14,0,53.9,66.6,79.3
3/14/14,0,52.9,61.7,70.6
3/15/14,0,51.4,61.4,71.4
3/16/14,0,53.2,67.4,81.6
3/17/14,0,55.9,72.5,89.1
3/18/14,0,55.8,65.1,74.5
3/19/14,0,55.5,65,74.6
3/20/14,0,54.5,66.1,77.8
3/21/14,0,54.3,63.6,72.8
3/22/14,0,56.3,61.8,67.3
3/23/14,0,53,59.7,66.4
3/24/14,0,52.3,60.5,68.6
3/25/14,0,58,62.8,67.6
3/26/14,0.02,55.7,60,64.3
3/27/14,0,52.3,58.5,64.7
3/28/14,0,51.5,59,66.5
3/29/14,0,53,61.3,69.7
3/30/14,0,52.8,64.3,75.7
3/31/14,0,53.2,62.3,71.3
4/1/14,0.1,52.2,59.7,67.3
4/2/14,0.11,49.4,56.6,63.8
4/3/14,0.03,48,54.9,61.8
4/4/14,0,47.9,57.9,67.8
4/5/14,0,52.5,59.2,66
4/6/14,0,52.3,60.2,68.1
